matchId,player,date,team,opponent,venue,runs_scored,dismissals,balls_faced,strike_rate,player_type,runs_last_5_avg,strike_rate_last_5,wickets_taken,venue_avg_runs,venue_avg_strike_rate,opponent_avg_runs,opponent_avg_strike_rate,is_home_match,batting_position,player_encoded,team_encoded,opponent_encoded,venue_encoded
1359512,DJ Hooda,2023-04-28,Lucknow Super Giants,Punjab Kings,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",11,0,6.0,183.3333333333333,batsman,4.4,78.83333333333333,0,23.13157894736842,139.25620671599742,20.877337733773377,117.55915945470043,0,5,156,6,9,39
1359517,DJ Hooda,2023-05-01,Lucknow Super Giants,Royal Challengers Bangalore,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,1,2.0,50.0,batsman,5.2,98.0,0,18.495454545454542,110.01886715607002,20.289017341040463,114.48224914215656,1,5,156,6,12,4
1359525,DJ Hooda,2023-05-07,Lucknow Super Giants,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",11,1,11.0,100.0,batsman,3.6,90.0,0,21.15989159891599,117.0473695812483,19.353099730458226,117.58225918334152,0,5,156,6,3,32
1359537,DJ Hooda,2023-05-16,Lucknow Super Giants,Mumbai Indians,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",5,1,7.0,71.42857142857143,batsman,5.4,96.66666666666669,0,18.495454545454542,110.01886715607002,19.413140866102538,107.02663147480662,1,5,156,6,7,4
1370351,DJ Hooda,2023-05-24,Lucknow Super Giants,Mumbai Indians,"MA Chidambaram Stadium, Chepauk, Chennai",15,0,13.0,115.38461538461536,batsman,6.0,100.95238095238096,0,18.786516853932586,111.90158775264284,19.413140866102538,107.02663147480662,0,5,156,6,7,28
1422122,DJ Hooda,2024-03-24,Lucknow Super Giants,Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",26,1,13.0,200.0,batsman,8.6,104.029304029304,0,23.546762589928058,120.01712026765355,20.29627367135003,114.00998988005684,0,5,156,6,10,47
1426264,DJ Hooda,2024-04-12,Lucknow Super Giants,Delhi Capitals,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",10,1,13.0,76.92307692307693,batsman,11.6,107.36263736263736,0,18.495454545454542,110.01886715607002,20.069473684210525,115.1215866074758,1,5,156,6,1,4
1426266,DJ Hooda,2024-04-14,Lucknow Super Giants,Kolkata Knight Riders,"Eden Gardens, Kolkata",8,1,10.0,80.0,batsman,13.4,112.74725274725274,0,23.234817813765183,131.6070268354098,19.88698446705945,112.98198123861346,0,5,156,6,5,15
1426277,DJ Hooda,2024-04-23,Lucknow Super Giants,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",17,0,6.0,283.33333333333337,batsman,12.8,108.74725274725274,0,18.786516853932586,111.90158775264284,18.91176470588235,108.92924033667676,0,5,156,6,0,28
1426282,DJ Hooda,2024-04-27,Lucknow Super Giants,Rajasthan Royals,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",50,1,31.0,161.29032258064515,batsman,15.2,151.12820512820514,0,18.495454545454542,110.01886715607002,20.29627367135003,114.00998988005684,1,5,156,6,10,4
1426286,DJ Hooda,2024-04-30,Lucknow Super Giants,Mumbai Indians,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",18,1,18.0,100.0,batsman,22.2,160.3093465674111,0,18.495454545454542,110.01886715607002,19.413140866102538,107.02663147480662,1,5,156,6,7,4
1426292,DJ Hooda,2024-05-05,Lucknow Super Giants,Kolkata Knight Riders,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",5,1,3.0,166.66666666666669,batsman,20.6,140.3093465674111,0,18.495454545454542,110.01886715607002,19.88698446705945,112.98198123861346,1,5,156,6,5,4
1426302,DJ Hooda,2024-05-14,Lucknow Super Giants,Delhi Capitals,"Arun Jaitley Stadium, Delhi",0,1,2.0,0.0,batsman,19.6,158.25806451612905,0,23.41935483870968,134.1456683674624,20.069473684210525,115.1215866074758,0,5,156,6,1,1
1426305,DJ Hooda,2024-05-17,Lucknow Super Giants,Mumbai Indians,"Wankhede Stadium, Mumbai",11,1,9.0,122.22222222222224,batsman,18.0,142.25806451612902,0,21.618768328445743,117.7667604013742,19.413140866102538,107.02663147480662,0,5,156,6,7,56
335982,DJ Hussey,2008-04-18,Kolkata Knight Riders,Royal Challengers Bangalore,M Chinnaswamy Stadium,12,1,12.0,100.0,batsman,0.0,0.0,0,19.95724713242961,113.41276695150547,20.289017341040463,114.48224914215656,0,5,157,5,12,23
335986,DJ Hussey,2008-04-20,Kolkata Knight Riders,Sunrisers Hyderabad,Eden Gardens,38,0,43.0,88.37209302325581,batsman,12.0,100.0,0,19.843501326259947,114.9004371404455,19.93220338983051,111.43128554988448,1,5,157,5,13,14
335993,DJ Hussey,2008-04-26,Kolkata Knight Riders,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",0,1,2.0,0.0,batsman,25.0,94.18604651162792,0,20.1,112.95076255074648,18.91176470588235,108.92924033667676,0,5,157,5,0,27
335997,DJ Hussey,2008-04-29,Kolkata Knight Riders,Mumbai Indians,Eden Gardens,17,1,20.0,85.0,batsman,16.666666666666668,62.7906976744186,0,19.843501326259947,114.9004371404455,19.413140866102538,107.02663147480662,1,5,157,5,7,14
336000,DJ Hussey,2008-05-01,Kolkata Knight Riders,Rajasthan Royals,Sawai Mansingh Stadium,42,1,30.0,140.0,batsman,16.75,68.34302325581396,0,19.84241531664212,108.47425182643696,20.29627367135003,114.00998988005684,0,5,157,5,10,46
336003,DJ Hussey,2008-05-03,Kolkata Knight Riders,Punjab Kings,"Punjab Cricket Association Stadium, Mohali",71,1,46.0,154.34782608695653,batsman,21.8,82.67441860465117,0,19.6622641509434,110.8470472884988,20.877337733773377,117.55915945470043,0,5,157,5,9,40
336010,DJ Hussey,2008-05-08,Kolkata Knight Riders,Royal Challengers Bangalore,Eden Gardens,26,1,12.0,216.66666666666663,batsman,33.6,93.54398382204246,0,19.843501326259947,114.9004371404455,20.289017341040463,114.48224914215656,1,5,157,5,12,14
336014,DJ Hussey,2008-05-11,Kolkata Knight Riders,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",57,0,29.0,196.55172413793105,batsman,31.2,119.20289855072464,0,19.61134163208852,109.99822740530354,19.93220338983051,111.43128554988448,0,5,157,5,13,42
336017,DJ Hussey,2008-05-13,Kolkata Knight Riders,Delhi Capitals,Eden Gardens,31,1,31.0,100.0,batsman,42.6,158.51324337831085,0,19.843501326259947,114.9004371404455,20.069473684210525,115.1215866074758,1,5,157,5,1,14
336021,DJ Hussey,2008-05-16,Kolkata Knight Riders,Mumbai Indians,Wankhede Stadium,2,1,7.0,28.57142857142857,batsman,45.4,161.51324337831085,0,19.74621549421193,110.57540345080857,19.413140866102538,107.02663147480662,0,5,157,5,7,55
336025,DJ Hussey,2008-05-18,Kolkata Knight Riders,Chennai Super Kings,Eden Gardens,0,1,1.0,0.0,batsman,37.4,139.22752909259654,0,19.843501326259947,114.9004371404455,18.91176470588235,108.92924033667676,1,5,157,5,0,14
336027,DJ Hussey,2008-05-20,Kolkata Knight Riders,Rajasthan Royals,Eden Gardens,11,1,15.0,73.33333333333333,batsman,23.2,108.35796387520524,0,19.843501326259947,114.9004371404455,20.29627367135003,114.00998988005684,1,5,157,5,10,14
336035,DJ Hussey,2008-05-25,Kolkata Knight Riders,Punjab Kings,Eden Gardens,12,1,11.0,109.09090909090908,batsman,20.2,79.6912972085386,0,19.843501326259947,114.9004371404455,20.877337733773377,117.55915945470043,1,5,157,5,9,14
392221,DJ Hussey,2009-05-12,Kolkata Knight Riders,Royal Challengers Bangalore,SuperSport Park,43,1,27.0,159.25925925925927,batsman,11.2,62.1991341991342,0,19.88439306358381,103.92648389968748,20.289017341040463,114.48224914215656,0,5,157,5,12,53
392228,DJ Hussey,2009-05-16,Kolkata Knight Riders,Sunrisers Hyderabad,New Wanderers Stadium,43,1,17.0,252.94117647058823,batsman,13.6,74.05098605098604,0,18.508474576271187,98.94987540050532,19.93220338983051,111.43128554988448,0,5,157,5,13,34
392231,DJ Hussey,2009-05-18,Kolkata Knight Riders,Chennai Super Kings,SuperSport Park,3,0,2.0,150.0,batsman,21.8,118.92493563081798,0,19.88439306358381,103.92648389968748,18.91176470588235,108.92924033667676,0,5,157,5,0,53
392233,DJ Hussey,2009-05-20,Kolkata Knight Riders,Rajasthan Royals,Kingsmead,9,1,13.0,69.23076923076923,batsman,22.4,148.92493563081797,0,16.502024291497975,95.87990683277602,20.29627367135003,114.00998988005684,0,5,157,5,10,22
419127,DJ Hussey,2010-03-27,Kolkata Knight Riders,Punjab Kings,"Punjab Cricket Association Stadium, Mohali",3,1,5.0,60.0,batsman,22.0,148.10442281030515,0,19.6622641509434,110.8470472884988,20.877337733773377,117.55915945470043,0,5,157,5,9,40
419131,DJ Hussey,2010-03-29,Kolkata Knight Riders,Delhi Capitals,Feroz Shah Kotla,29,1,32.0,90.625,batsman,20.2,138.28624099212334,0,19.530133928571427,113.70262965654264,20.069473684210525,115.1215866074758,0,5,157,5,1,16
419135,DJ Hussey,2010-04-01,Kolkata Knight Riders,Sunrisers Hyderabad,Eden Gardens,31,1,27.0,114.8148148148148,batsman,17.4,124.55938914027146,0,19.843501326259947,114.9004371404455,19.93220338983051,111.43128554988448,1,5,157,5,13,14
419139,DJ Hussey,2010-04-04,Kolkata Knight Riders,Punjab Kings,Eden Gardens,11,0,5.0,220.00000000000003,batsman,15.0,96.93411680911682,0,19.843501326259947,114.9004371404455,20.877337733773377,117.55915945470043,1,5,157,5,9,14
419153,DJ Hussey,2010-04-13,Kolkata Knight Riders,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",0,1,3.0,0.0,batsman,16.6,110.93411680911682,0,20.1,112.95076255074648,18.91176470588235,108.92924033667676,0,5,157,5,0,27
419161,DJ Hussey,2010-04-19,Kolkata Knight Riders,Mumbai Indians,Eden Gardens,20,0,14.0,142.85714285714286,batsman,14.8,97.08796296296296,0,19.843501326259947,114.9004371404455,19.413140866102538,107.02663147480662,1,5,157,5,7,14
501223,DJ Hussey,2011-04-23,Punjab Kings,Delhi Capitals,Feroz Shah Kotla,20,1,10.0,200.0,batsman,18.2,113.65939153439152,0,19.530133928571427,113.70262965654264,20.069473684210525,115.1215866074758,0,5,157,9,1,16
501234,DJ Hussey,2011-04-30,Punjab Kings,Kolkata Knight Riders,Eden Gardens,15,1,20.0,75.0,batsman,16.4,135.53439153439157,0,19.843501326259947,114.9004371404455,19.88698446705945,112.98198123861346,0,5,157,9,5,14
501237,DJ Hussey,2011-05-02,Punjab Kings,Mumbai Indians,Wankhede Stadium,1,1,5.0,20.0,batsman,13.2,127.57142857142858,0,19.74621549421193,110.57540345080857,19.413140866102538,107.02663147480662,0,5,157,9,7,55
501248,DJ Hussey,2011-05-08,Punjab Kings,Pune Warriors,"Punjab Cricket Association Stadium, Mohali",4,1,5.0,80.0,batsman,11.2,87.57142857142858,0,19.6622641509434,110.8470472884988,20.317757009345797,109.72063309326768,1,5,157,9,8,40
501251,DJ Hussey,2011-05-10,Punjab Kings,Mumbai Indians,"Punjab Cricket Association Stadium, Mohali",0,1,3.0,0.0,batsman,12.0,103.57142857142858,0,19.6622641509434,110.8470472884988,19.413140866102538,107.02663147480662,1,5,157,9,7,40
501254,DJ Hussey,2011-05-13,Punjab Kings,Kochi Tuskers Kerala,Holkar Cricket Stadium,21,0,15.0,140.0,batsman,8.0,75.0,0,22.418032786885245,128.37765673403598,19.142857142857142,107.87875410606192,0,5,157,9,4,20
501257,DJ Hussey,2011-05-15,Punjab Kings,Delhi Capitals,Himachal Pradesh Cricket Association Stadium,3,1,4.0,75.0,batsman,8.2,63.0,0,20.29850746268657,109.4648000262597,20.069473684210525,115.1215866074758,0,5,157,9,1,18
501260,DJ Hussey,2011-05-17,Punjab Kings,Royal Challengers Bangalore,Himachal Pradesh Cricket Association Stadium,0,0,1.0,0.0,batsman,5.8,63.0,0,20.29850746268657,109.4648000262597,20.289017341040463,114.48224914215656,0,5,157,9,12,18
548309,DJ Hussey,2012-04-06,Punjab Kings,Rajasthan Royals,Sawai Mansingh Stadium,13,1,10.0,130.0,batsman,5.6,59.0,0,19.84241531664212,108.47425182643696,20.29627367135003,114.00998988005684,0,5,157,9,10,46
548313,DJ Hussey,2012-04-08,Punjab Kings,Pune Warriors,Subrata Roy Sahara Stadium,18,1,17.0,105.88235294117648,batsman,7.4,69.0,0,17.75206611570248,102.62606601097416,20.317757009345797,109.72063309326768,0,5,157,9,8,52
548323,DJ Hussey,2012-04-15,Punjab Kings,Kolkata Knight Riders,Eden Gardens,32,0,31.0,103.2258064516129,batsman,11.0,90.17647058823528,0,19.843501326259947,114.9004371404455,19.88698446705945,112.98198123861346,0,5,157,9,5,14
548328,DJ Hussey,2012-04-18,Punjab Kings,Kolkata Knight Riders,"Punjab Cricket Association Stadium, Mohali",10,0,14.0,71.42857142857143,batsman,13.2,82.82163187855788,0,19.6622641509434,110.8470472884988,19.88698446705945,112.98198123861346,1,5,157,9,5,40
548331,DJ Hussey,2012-04-20,Punjab Kings,Royal Challengers Bangalore,"Punjab Cricket Association Stadium, Mohali",41,1,34.0,120.58823529411764,batsman,14.6,82.10734616427217,0,19.6622641509434,110.8470472884988,20.289017341040463,114.48224914215656,1,5,157,9,12,40
548334,DJ Hussey,2012-04-22,Punjab Kings,Mumbai Indians,Wankhede Stadium,21,1,19.0,110.5263157894737,batsman,22.8,106.22499322309568,0,19.74621549421193,110.57540345080857,19.413140866102538,107.02663147480662,0,5,157,9,7,55
548339,DJ Hussey,2012-04-25,Punjab Kings,Mumbai Indians,"Punjab Cricket Association Stadium, Mohali",68,0,40.0,170.0,batsman,24.4,102.33025638099043,0,19.6622641509434,110.8470472884988,19.413140866102538,107.02663147480662,1,5,157,9,7,40
548343,DJ Hussey,2012-04-28,Punjab Kings,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",7,1,4.0,175.0,batsman,34.4,115.15378579275514,0,20.1,112.95076255074648,18.91176470588235,108.92924033667676,0,5,157,9,0,27
548350,DJ Hussey,2012-05-02,Punjab Kings,Royal Challengers Bangalore,M Chinnaswamy Stadium,45,1,29.0,155.17241379310346,batsman,29.4,129.50862450243255,0,19.95724713242961,113.41276695150547,20.289017341040463,114.48224914215656,0,5,157,9,12,23
548354,DJ Hussey,2012-05-05,Punjab Kings,Rajasthan Royals,"Punjab Cricket Association Stadium, Mohali",8,1,6.0,133.33333333333331,batsman,36.4,146.25739297533897,0,19.6622641509434,110.8470472884988,20.29627367135003,114.00998988005684,1,5,157,9,10,40
548359,DJ Hussey,2012-05-08,Punjab Kings,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",16,1,16.0,100.0,batsman,29.8,148.8064125831821,0,19.61134163208852,109.99822740530354,19.93220338983051,111.43128554988448,0,5,157,9,13,42
548366,DJ Hussey,2012-05-13,Punjab Kings,Sunrisers Hyderabad,"Punjab Cricket Association Stadium, Mohali",65,0,35.0,185.7142857142857,batsman,28.8,146.70114942528735,0,19.6622641509434,110.8470472884988,19.93220338983051,111.43128554988448,1,5,157,9,13,40
548369,DJ Hussey,2012-05-15,Punjab Kings,Delhi Capitals,Feroz Shah Kotla,40,2,35.0,114.28571428571428,batsman,28.2,149.8440065681445,0,19.530133928571427,113.70262965654264,20.069473684210525,115.1215866074758,0,5,157,9,1,16
548371,DJ Hussey,2012-05-17,Punjab Kings,Chennai Super Kings,Himachal Pradesh Cricket Association Stadium,9,1,9.0,100.0,batsman,34.8,137.70114942528735,0,20.29850746268657,109.4648000262597,18.91176470588235,108.92924033667676,0,5,157,9,0,18
548374,DJ Hussey,2012-05-19,Punjab Kings,Delhi Capitals,Himachal Pradesh Cricket Association Stadium,3,1,6.0,50.0,batsman,27.6,126.66666666666666,0,20.29850746268657,109.4648000262597,20.069473684210525,115.1215866074758,0,5,157,9,1,18
598003,DJ Hussey,2013-04-07,Punjab Kings,Pune Warriors,Subrata Roy Sahara Stadium,8,0,11.0,72.72727272727273,batsman,26.6,110.0,0,17.75206611570248,102.62606601097416,20.317757009345797,109.72063309326768,0,5,157,9,8,52
598007,DJ Hussey,2013-04-10,Punjab Kings,Chennai Super Kings,"Punjab Cricket Association Stadium, Mohali",41,1,36.0,113.88888888888889,batsman,25.0,104.54545454545456,0,19.6622641509434,110.8470472884988,18.91176470588235,108.92924033667676,1,5,157,9,0,40
598014,DJ Hussey,2013-04-14,Punjab Kings,Rajasthan Royals,Sawai Mansingh Stadium,41,2,31.0,132.25806451612902,batsman,20.2,90.18037518037518,0,19.84241531664212,108.47425182643696,20.29627367135003,114.00998988005684,0,5,157,9,10,46
598016,DJ Hussey,2013-04-16,Punjab Kings,Kolkata Knight Riders,"Punjab Cricket Association Stadium, Mohali",12,1,15.0,80.0,batsman,20.4,93.77484522645814,0,19.6622641509434,110.8470472884988,19.88698446705945,112.98198123861346,1,5,157,9,5,40
598021,DJ Hussey,2013-04-19,Punjab Kings,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",22,1,24.0,91.66666666666666,batsman,21.0,89.77484522645814,0,19.61134163208852,109.99822740530354,19.93220338983051,111.43128554988448,0,5,157,9,13,42
598059,DJ Hussey,2013-04-23,Punjab Kings,Delhi Capitals,Feroz Shah Kotla,20,1,21.0,95.23809523809524,batsman,24.8,98.10817855979148,0,19.530133928571427,113.70262965654264,20.069473684210525,115.1215866074758,0,5,157,9,1,16
598031,DJ Hussey,2013-04-26,Punjab Kings,Kolkata Knight Riders,Eden Gardens,21,1,20.0,105.0,batsman,27.2,102.61034306195596,0,19.843501326259947,114.9004371404455,19.88698446705945,112.98198123861346,0,5,157,9,5,14
598037,DJ Hussey,2013-04-29,Punjab Kings,Mumbai Indians,Wankhede Stadium,34,1,18.0,188.88888888888889,batsman,23.2,100.83256528417816,0,19.74621549421193,110.57540345080857,19.413140866102538,107.02663147480662,0,5,157,9,7,55
598041,DJ Hussey,2013-05-02,Punjab Kings,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",22,1,16.0,137.5,batsman,21.8,112.15873015873017,0,20.1,112.95076255074648,18.91176470588235,108.92924033667676,0,5,157,9,0,27
598064,DJ Hussey,2013-05-06,Punjab Kings,Royal Challengers Bangalore,"Punjab Cricket Association Stadium, Mohali",13,1,14.0,92.85714285714286,batsman,23.8,123.65873015873017,0,19.6622641509434,110.8470472884988,20.289017341040463,114.48224914215656,1,5,157,9,12,40
598052,DJ Hussey,2013-05-09,Punjab Kings,Rajasthan Royals,"Punjab Cricket Association Stadium, Mohali",1,1,3.0,33.33333333333333,batsman,22.0,123.8968253968254,0,19.6622641509434,110.8470472884988,20.29627367135003,114.00998988005684,1,5,157,9,10,40
734013,DJ Hussey,2014-05-18,Chennai Super Kings,Royal Challengers Bangalore,JSCA International Stadium Complex,25,1,29.0,86.20689655172413,batsman,18.2,111.515873015873,0,18.807692307692307,108.09121995110752,20.289017341040463,114.48224914215656,0,5,157,0,12,21
734029,DJ Hussey,2014-05-22,Chennai Super Kings,Sunrisers Hyderabad,JSCA International Stadium Complex,50,0,33.0,151.5151515151515,batsman,19.0,107.75725232621784,0,18.807692307692307,108.09121995110752,19.93220338983051,111.43128554988448,0,5,157,0,13,21
734045,DJ Hussey,2014-05-28,Chennai Super Kings,Mumbai Indians,Brabourne Stadium,40,0,29.0,137.93103448275863,batsman,22.2,100.28250485147036,0,21.46710526315789,125.72985246141384,19.413140866102538,107.02663147480662,0,5,157,0,7,5
734047,DJ Hussey,2014-05-30,Chennai Super Kings,Punjab Kings,Wankhede Stadium,1,1,3.0,33.33333333333333,batsman,25.8,100.3687117480221,0,19.74621549421193,110.57540345080857,20.877337733773377,117.55915945470043,0,5,157,0,9,55
501201,DJ Jacobs,2011-04-10,Mumbai Indians,Delhi Capitals,Feroz Shah Kotla,1,1,6.0,16.666666666666664,batsman,0.0,0.0,0,19.530133928571427,113.70262965654264,20.069473684210525,115.1215866074758,0,5,158,7,1,16
501205,DJ Jacobs,2011-04-12,Mumbai Indians,Royal Challengers Bangalore,M Chinnaswamy Stadium,22,1,16.0,137.5,batsman,1.0,16.666666666666664,0,19.95724713242961,113.41276695150547,20.289017341040463,114.48224914215656,0,5,158,7,12,23
501210,DJ Jacobs,2011-04-15,Mumbai Indians,Kochi Tuskers Kerala,Wankhede Stadium,12,1,21.0,57.14285714285714,batsman,11.5,77.08333333333333,0,19.74621549421193,110.57540345080857,19.142857142857142,107.87875410606192,1,5,158,7,4,55
501224,DJ Jacobs,2011-04-24,Mumbai Indians,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",32,1,20.0,160.0,batsman,11.666666666666666,70.43650793650794,0,19.61134163208852,109.99822740530354,19.93220338983051,111.43128554988448,0,5,158,7,13,42
501231,DJ Jacobs,2011-04-29,Mumbai Indians,Rajasthan Royals,Sawai Mansingh Stadium,15,1,15.0,100.0,batsman,16.75,92.82738095238096,0,19.84241531664212,108.47425182643696,20.29627367135003,114.00998988005684,0,5,158,7,10,46
501237,DJ Jacobs,2011-05-02,Mumbai Indians,Punjab Kings,Wankhede Stadium,10,1,10.0,100.0,batsman,16.4,94.26190476190476,0,19.74621549421193,110.57540345080857,20.877337733773377,117.55915945470043,1,5,158,7,9,55
548325,DJ Jacobs,2012-04-16,Mumbai Indians,Delhi Capitals,Wankhede Stadium,0,1,10.0,0.0,batsman,18.2,110.92857142857142,0,19.74621549421193,110.57540345080857,20.069473684210525,115.1215866074758,1,5,158,7,1,55
1254086,DJ Malan,2021-05-02,Punjab Kings,Delhi Capitals,"Narendra Modi Stadium, Ahmedabad",26,1,26.0,100.0,batsman,0.0,0.0,0,21.15989159891599,117.0473695812483,20.069473684210525,115.1215866074758,0,5,159,9,1,32
1304085,DJ Mitchell,2022-04-26,Rajasthan Royals,Royal Challengers Bangalore,"Maharashtra Cricket Association Stadium, Pune",16,1,24.0,66.66666666666666,batsman,0.0,0.0,0,18.370892018779344,109.57103598203234,20.289017341040463,114.48224914215656,0,5,160,10,12,31
1304090,DJ Mitchell,2022-04-30,Rajasthan Royals,Mumbai Indians,"Dr DY Patil Sports Academy, Mumbai",17,1,20.0,85.0,batsman,16.0,66.66666666666666,0,19.432601880877744,113.52064784624876,19.413140866102538,107.02663147480662,0,5,160,10,7,10
1422119,DJ Mitchell,2024-03-22,Chennai Super Kings,Royal Challengers Bangalore,"MA Chidambaram Stadium, Chepauk, Chennai",22,1,18.0,122.22222222222224,batsman,16.5,75.83333333333333,0,18.786516853932586,111.90158775264284,20.289017341040463,114.48224914215656,0,5,160,0,12,28
1422125,DJ Mitchell,2024-03-26,Chennai Super Kings,Gujarat Titans,"MA Chidambaram Stadium, Chepauk, Chennai",24,0,20.0,120.0,batsman,18.33333333333333,91.2962962962963,0,18.786516853932586,111.90158775264284,19.353099730458226,117.58225918334152,0,5,160,0,3,28
1422131,DJ Mitchell,2024-03-31,Chennai Super Kings,Delhi Capitals,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",34,1,26.0,130.76923076923077,batsman,19.75,98.47222222222224,0,21.085714285714285,122.62609294934592,20.069473684210525,115.1215866074758,0,5,160,0,1,12
1422136,DJ Mitchell,2024-04-05,Chennai Super Kings,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",13,1,11.0,118.1818181818182,batsman,22.6,104.93162393162392,0,23.769633507853403,129.55390933348056,19.93220338983051,111.43128554988448,0,5,160,0,13,43
1426260,DJ Mitchell,2024-04-08,Chennai Super Kings,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk, Chennai",25,1,19.0,131.57894736842107,batsman,22.0,115.23465423465424,0,18.786516853932586,111.90158775264284,19.88698446705945,112.98198123861346,0,5,160,0,5,28
1426267,DJ Mitchell,2024-04-14,Chennai Super Kings,Mumbai Indians,"Wankhede Stadium, Mumbai",17,1,14.0,121.42857142857142,batsman,23.6,124.55044370833846,0,21.618768328445743,117.7667604013742,19.413140866102538,107.02663147480662,0,5,160,0,7,56
1426277,DJ Mitchell,2024-04-23,Chennai Super Kings,Lucknow Super Giants,"MA Chidambaram Stadium, Chepauk, Chennai",11,1,10.0,110.0,batsman,22.6,124.39171354960828,0,18.786516853932586,111.90158775264284,20.79585798816568,116.34401872553596,0,5,160,0,6,28
1426284,DJ Mitchell,2024-04-28,Chennai Super Kings,Sunrisers Hyderabad,"MA Chidambaram Stadium, Chepauk, Chennai",52,1,32.0,162.5,batsman,20.0,122.39171354960828,0,18.786516853932586,111.90158775264284,19.93220338983051,111.43128554988448,0,5,160,0,13,28
1426287,DJ Mitchell,2024-05-01,Chennai Super Kings,Punjab Kings,"MA Chidambaram Stadium, Chepauk, Chennai",1,0,1.0,100.0,batsman,23.6,128.73786739576215,0,18.786516853932586,111.90158775264284,20.877337733773377,117.55915945470043,0,5,160,0,9,28
1426291,DJ Mitchell,2024-05-05,Chennai Super Kings,Punjab Kings,"Himachal Pradesh Cricket Association Stadium, Dharamsala",30,1,19.0,157.89473684210526,batsman,21.2,125.1015037593985,0,21.41176470588235,120.58583488291708,20.877337733773377,117.55915945470043,0,5,160,0,9,19
1426297,DJ Mitchell,2024-05-10,Chennai Super Kings,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",63,1,34.0,185.29411764705884,batsman,22.2,130.36466165413535,0,21.15989159891599,117.0473695812483,19.353099730458226,117.58225918334152,0,5,160,0,3,32
1426299,DJ Mitchell,2024-05-12,Chennai Super Kings,Rajasthan Royals,"MA Chidambaram Stadium, Chepauk, Chennai",22,1,13.0,169.23076923076923,batsman,31.4,143.1377708978328,0,18.786516853932586,111.90158775264284,20.29627367135003,114.00998988005684,0,5,160,0,10,28
1426306,DJ Mitchell,2024-05-18,Chennai Super Kings,Royal Challengers Bangalore,"M Chinnaswamy Stadium, Bengaluru",4,1,6.0,66.66666666666666,batsman,33.6,154.98392474398665,0,22.300884955752213,126.76080063017572,20.289017341040463,114.48224914215656,0,5,160,0,12,24
829757,DJ Muthuswami,2015-04-26,Delhi Capitals,Royal Challengers Bangalore,Feroz Shah Kotla,1,1,3.0,33.33333333333333,batsman,0.0,0.0,0,19.530133928571427,113.70262965654264,20.289017341040463,114.48224914215656,1,5,161,1,12,16
335985,DJ Thornely,2008-04-20,Mumbai Indians,Royal Challengers Bangalore,Wankhede Stadium,0,1,5.0,0.0,batsman,0.0,0.0,0,19.74621549421193,110.57540345080857,20.289017341040463,114.48224914215656,1,5,162,7,12,55
336004,DJ Thornely,2008-05-04,Mumbai Indians,Delhi Capitals,Dr DY Patil Sports Academy,30,1,24.0,125.0,batsman,0.0,0.0,0,16.62962962962963,97.61675394686095,20.069473684210525,115.1215866074758,0,5,162,7,1,9
336021,DJ Thornely,2008-05-16,Mumbai Indians,Kolkata Knight Riders,Wankhede Stadium,1,0,6.0,16.666666666666664,batsman,15.0,62.5,0,19.74621549421193,110.57540345080857,19.88698446705945,112.98198123861346,1,5,162,7,5,55
336024,DJ Thornely,2008-05-18,Mumbai Indians,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",8,1,18.0,44.44444444444444,batsman,10.333333333333334,47.22222222222222,0,19.61134163208852,109.99822740530354,19.93220338983051,111.43128554988448,0,5,162,7,13,42
1304052,DJ Willey,2022-03-30,Royal Challengers Bangalore,Kolkata Knight Riders,"Dr DY Patil Sports Academy, Mumbai",18,1,28.0,64.28571428571429,batsman,0.0,0.0,0,19.432601880877744,113.52064784624876,19.88698446705945,112.98198123861346,0,5,163,12,5,10
